Node ID,X,Y,Z,Node Density,Communication Range (m),Transmission Power (dB),Signal Attenuation (dB/m),Noise Level (dB),Mobility (m/s),Salinity (PSU),Temperature (°C),Ocean Current Speed (m/s),Throughput (kbps),Latency (ms),"Packet Delivery Ratio (PDR, %)",Energy Consumption (J),Neighbors
533,996.6368370739053,716.1506742231936,147.3096981730966,0.3221713248361596,196.81426311851607,161.4986041183991,0.09269310565504804,26.73747147961703,1.158390413765245,33.631325902594625,23.9215549614844,2.262937655146694,400.68518217419455,145.84690806099238,40.0,200.0,"2,36,44,51,151,155,183,199,242,243,246,250,262,273,281,306,365,367,396,404,438,447,454,470,479,500,541,578,595,616,646,672,680,772,797,811,870,921,933,954,972"
534,555.4317056026274,272.62400073353376,7.1576388335299885,0.3757739044159327,184.72251816740672,167.70069221570822,0.0019007199467968236,35.00593806568356,1.5959628119784435,38.447091670758624,3.2450913932533774,0.4026464703697823,416.5083549097174,148.07972955335876,40.0,200.0,"9,29,40,157,170,213,232,285,288,296,358,398,491,492,526,527,581,597,627,652,653,659,693,720,748,830,911"
535,768.9874151805105,413.5491015253515,368.93475928076504,0.5996204080778696,154.62769649352404,129.8012669845894,0.008465805423286038,45.2132825163806,1.128537227132408,34.183833377132714,15.727707798043292,1.0431011359280373,260.9607335012376,122.87977309127837,40.173243528282896,200.0,"71,76,114,138,193,208,212,236,267,268,315,326,347,353,382,386,390,432,474,501,504,525,531,561,628,632,746,770,842,892,973"
536,944.765729882428,121.88609333694755,417.07229850033787,0.6291924665174495,108.3555402009059,126.25878524111293,0.025785514227514694,41.03880026265152,0.7154015499027203,34.408551127025156,11.840333124422218,2.1434528711946745,267.7195113637174,109.16543399789772,40.0,200.0,"34,248,576,706,721,759,837"
537,849.6473906774114,181.1493495346803,370.2380659767596,0.483849772517675,165.4083774575447,128.73092896724154,0.06726222621998668,43.67121812606142,0.35887607367475793,36.34243090977542,9.604557961769466,2.275010168170884,264.5520961881265,150.508597259964,40.0,200.0,"34,71,127,253,257,266,274,277,279,322,337,463,519,531,536,572,576,706,711,717,721,738,752,759,796,815,821,837,948,967,973,985,992"
538,247.34810174319765,681.1178539649828,71.4251436504193,0.6538787018387519,209.89388681324945,172.6276537139101,0.0889389474546391,30.52926871778274,1.7863698364507634,37.744774192759834,4.07732688687868,1.3152920165083488,447.59205850674476,181.0038888610835,40.0,200.0,"5,15,38,109,111,131,132,144,152,156,168,207,226,251,269,282,295,300,310,318,330,331,343,387,429,434,440,450,460,496,517,547,563,567,573,587,608,618,642,666,670,683,690,707,709,727,729,730,742,762,777,788,818,824,833,834,853,860,880,881,884,900,901,903,912,936,959,963,995"
539,450.5441353100935,181.43834769562693,376.7139611284845,0.17341743305022933,353.2973936655787,151.69135570538137,0.046534253178102315,32.139612249456505,0.9944485455364456,30.337891509482485,14.941044752440112,1.5258511318610204,384.6679246116101,258.33374870168416,40.0,200.0,"1,17,20,22,29,31,40,48,64,71,72,79,83,86,88,90,96,97,98,106,107,120,130,134,136,142,145,160,162,163,170,174,178,185,188,189,205,208,211,216,217,222,228,233,234,236,247,252,254,256,259,261,263,264,266,267,270,275,276,277,279,287,288,289,290,303,311,319,320,321,322,324,326,327,339,341,346,347,353,362,369,381,382,388,392,393,395,403,411,417,424,436,439,444,463,466,475,480,482,485,491,493,494,502,503,521,526,527,528,542,544,546,549,556,561,562,568,570,572,581,586,593,594,597,598,601,603,609,622,625,627,636,637,638,647,652,653,655,658,660,669,671,691,692,694,696,697,698,711,712,714,722,724,731,734,735,737,739,745,747,748,750,753,754,758,763,766,769,779,789,791,793,798,799,803,804,805,809,810,813,817,820,827,840,842,846,856,863,867,868,872,887,888,894,904,908,909,910,911,914,922,928,930,941,942,950,951,952,962,964,967,968,969,970,971,973,977,981,985,986,988,989,992,994,1000"
540,129.15941515149498,525.1633836670602,384.4613910538205,0.179009413352344,78.15417899875321,148.03565976045016,0.06109033851115228,31.810456579718384,1.7684188742728326,35.93155995527134,13.017936690516114,1.7995536030365373,357.4245479767129,68.46276354078284,40.0,200.0,"41,176,355,983,984"
541,954.0510272587223,709.0462617224326,329.27025783502745,0.2546465143218926,144.72812284940431,126.40270914614126,0.019661485426760553,25.756195532135045,1.21311903262302,31.86732994097371,4.404752537473558,2.0986208042865138,336.70046058784425,112.59396564477075,40.0,200.0,"135,141,179,199,243,246,262,273,314,365,470,476,509,532,569,578,680,749,807,812,923,938,944,954"
542,606.17463445088,106.87692309474383,383.0579663977931,0.5662697482363103,414.0606381312544,158.9733604054177,0.08069171655428685,21.83649974430716,1.3809650215685014,33.45949517863203,16.087258663232916,0.39162680689039875,424.88463605989523,305.4345410694935,43.99805402520533,200.0,"1,9,17,20,29,31,34,35,39,40,48,56,68,71,74,76,79,82,88,90,95,96,97,98,107,117,120,127,130,134,136,138,145,157,160,162,163,170,174,178,185,188,189,193,200,205,208,211,212,213,217,222,228,230,232,233,234,236,247,248,253,254,256,257,259,261,264,265,266,267,268,270,274,275,276,277,279,285,287,288,289,290,296,297,303,311,320,321,322,324,326,327,337,339,341,346,347,350,353,359,362,379,382,384,386,390,392,393,395,403,411,413,414,417,421,424,427,433,436,439,442,444,463,466,474,475,480,482,484,485,486,491,492,493,502,503,504,505,514,519,521,524,526,527,528,531,534,535,536,537,539,544,549,556,561,566,568,572,575,576,581,586,594,597,609,622,625,627,632,636,637,638,647,652,653,655,658,659,660,681,685,691,694,696,697,698,706,708,711,712,717,720,721,724,726,734,735,738,739,744,747,748,750,752,753,754,758,759,763,766,769,770,779,781,789,796,798,799,803,804,805,809,815,817,821,827,837,840,842,846,863,869,872,873,885,887,891,892,894,898,904,910,911,914,919,922,928,930,940,942,948,949,950,951,952,962,964,967,968,969,970,971,973,977,981,985,986,992,994,1000"
543,228.6428055034627,567.3122196289036,422.96071983886605,0.2925952108284822,116.11486561269685,172.0799755137054,0.09676548302399351,37.7274827848168,1.628096193319055,33.479686661552165,18.972921765817585,2.0441663397501464,411.0303082715748,127.67069269729664,40.0,200.0,"41,125,176,380,540,580,621,643,657,664,785,927,953,965,974"
544,671.7006844058567,256.56278370136374,306.80205711872924,0.35495596314331956,204.1903159351347,169.69115215940718,0.02759129435854515,49.676500502617586,1.3523955347402554,34.690603402211536,19.64740092423391,1.2550627612278802,360.920083926966,157.59907957538402,40.0,200.0,"71,88,95,97,130,162,163,170,189,200,222,233,236,261,266,267,277,279,321,322,326,327,341,346,347,353,362,379,382,386,439,463,475,482,485,531,535,537,542,561,597,609,625,652,653,696,711,724,738,750,779,804,817,840,842,919,942,952,967,973,977,985,992,994"
545,618.1282404578958,962.9268752375798,44.302356984839534,0.4602815525556947,439.096514836163,157.56328253884809,0.04998776920845409,25.004891148507884,0.8563041972899815,33.34136411876173,22.82358333003583,1.1814962202596055,396.77859220545525,315.5146352776895,43.95586287237265,200.0,"3,4,12,19,24,25,36,42,49,51,53,55,61,62,66,75,81,85,87,93,102,103,104,111,121,122,131,137,143,147,148,151,152,156,158,159,161,167,173,175,177,181,184,186,194,196,197,199,215,218,221,224,229,231,239,242,243,249,250,251,271,272,273,278,282,294,299,302,304,306,307,308,310,316,323,328,332,338,344,349,351,356,360,361,363,364,367,368,376,383,385,387,389,396,400,404,407,420,426,429,438,445,448,449,453,456,458,464,465,467,478,479,481,497,500,511,513,517,518,522,550,551,552,553,559,560,565,567,571,573,574,579,585,592,595,608,610,612,613,616,620,624,631,633,634,640,642,646,648,649,650,663,670,672,674,680,684,686,687,689,701,707,710,713,716,725,728,732,733,741,742,743,756,757,762,767,772,774,775,780,782,786,788,794,797,801,812,816,818,824,825,828,829,835,839,849,850,852,853,855,859,862,865,866,870,874,877,882,893,895,905,912,913,916,921,925,934,936,938,943,954,956,960,963,972,976,979,982,987,991,995,997"
546,358.1627180328405,483.5456467199247,243.81390483360542,0.8306795116093418,119.71639001454919,124.51672299910042,0.009525494940131007,21.400544596978214,1.075903429464437,31.073611184506678,11.417827063441875,1.117359404792796,336.00096992262496,96.81382927068833,40.23612951999026,200.0,"64,83,86,283,584,606,623,661,688,692,714,769,864,988"
547,113.55759219962903,805.9925497751581,38.82466733580253,0.1124759223215741,87.23157602818546,126.74382163056077,0.056354528989833876,43.385950454717985,1.6257864968841718,31.456287385254516,23.92067367830915,1.3221078045905024,253.56778664451352,96.30542176703024,40.0,200.0,"295,343,477,529,563,884,900"
548,671.5731955927996,550.2265421562618,203.77151551621543,0.6844409382129601,268.0420977860049,122.95853922658948,0.05077556074282138,27.577580200541725,0.8099355631086699,30.334379855610976,21.90487631690178,2.3681213281470486,296.00133901891144,219.25663500222407,40.0,200.0,"4,10,26,29,36,46,52,77,87,93,94,115,116,128,138,143,147,148,163,171,173,175,177,194,205,208,211,212,215,218,219,230,236,250,256,258,264,267,268,271,280,281,288,293,299,304,316,332,338,346,347,353,358,360,363,364,374,377,379,385,390,394,397,399,400,404,406,415,419,422,432,438,451,454,458,462,464,485,490,492,495,497,501,502,505,508,525,535,550,552,566,571,579,583,606,610,612,613,619,620,628,631,649,650,659,660,680,681,689,692,700,710,725,732,733,743,760,764,767,768,770,778,793,794,825,829,832,842,850,862,864,873,877,878,895,915,919,921,924,929,932,934,942,943,957,962,987,988"
549,520.3077009037933,43.41253285481916,203.55324456281383,0.7019888779366168,186.0887800753414,135.44875298954815,0.015299211931352683,44.88931416058785,0.8374307678601444,34.70249085328754,8.819536133550598,1.4156890547011638,287.67404646739385,163.24054971604068,41.04046164938577,200.0,"31,48,162,188,222,259,276,290,303,311,339,392,403,424,427,436,466,484,521,568,625,696,698,712,744,747,750,753,798,809,887,904,910,922,970,971,994"
550,772.3183917356394,633.1513755940224,33.00492207012079,0.8187902023209729,303.53376401773437,128.13968802962268,0.04476455509868943,41.118100011035466,0.2818112205102022,39.54447694852988,5.663509859037545,2.387626091831534,266.0519042650772,250.54564281146696,40.0,200.0,"2,4,10,26,36,44,52,77,81,87,93,116,128,151,155,158,173,175,177,183,194,199,218,230,242,246,250,258,271,272,273,280,281,293,299,304,307,309,316,328,332,338,356,358,360,367,374,377,385,394,396,397,399,400,404,415,419,422,438,445,447,448,451,454,468,479,481,490,505,508,511,533,548,552,559,566,595,610,612,613,616,620,633,634,646,649,654,659,680,684,689,710,725,732,733,743,756,760,764,767,768,772,775,778,780,794,797,811,825,829,850,852,859,870,877,878,895,915,919,921,924,933,943,954,972,982,987,991"
551,520.1635011119934,951.403342206657,174.41026698473965,0.9394776451542819,411.7122007175638,135.60288241514604,0.03407636055656976,48.37020611152414,1.8377104269213207,31.156752236481164,12.013956110944308,0.5326963134775374,281.9558236693195,307.46595446061826,40.0,200.0,"3,4,5,16,19,21,23,24,25,27,28,36,42,45,46,49,55,60,61,62,66,75,85,102,103,104,109,111,115,118,121,122,123,131,137,143,147,148,150,152,154,156,158,159,161,164,167,171,173,175,177,181,184,186,190,194,196,197,201,215,218,221,224,229,231,237,239,244,251,269,271,272,273,278,282,294,299,302,307,308,310,316,318,323,328,329,332,338,343,344,345,349,351,356,360,361,363,364,368,376,383,385,387,389,400,404,405,407,416,420,426,429,438,443,445,448,449,453,456,458,464,467,469,478,481,495,496,497,510,511,512,517,518,522,538,545,553,554,559,560,565,567,571,573,574,579,583,585,592,608,618,620,624,631,633,634,639,640,642,644,648,649,650,656,661,663,666,668,670,672,674,675,682,684,686,687,690,701,707,710,713,725,728,729,741,742,743,756,757,762,767,772,774,775,780,782,786,788,792,794,801,812,816,818,823,824,825,828,829,831,832,834,835,839,845,849,850,852,853,855,859,861,862,865,866,871,874,881,882,890,893,905,912,913,916,917,925,929,934,936,943,945,955,956,957,960,963,976,979,980,982,987,991,995,997"
552,852.1815003185401,601.6118201463312,55.499049395657416,0.11812406405436085,111.71681966873442,143.1034833431377,0.05266125665521375,32.26781707270016,0.27296899839633926,39.46264493003082,11.243670282987232,1.8379263491983195,330.8785467164184,92.86931188278726,47.27792905295072,200.0,"44,93,116,183,250,271,281,293,550,612,616,760"
553,551.9068387744855,819.1888594267903,404.1176050046111,0.2384053349618946,311.31458804942827,176.57896704426815,0.05897977920745112,39.859095183519024,1.3315974371522563,37.333615147320934,15.241544022617699,2.0493748926609934,408.7285507990709,231.55990419572336,40.0,200.0,"3,4,13,18,21,23,25,28,42,45,46,49,55,63,66,75,85,92,102,104,108,115,121,123,126,143,147,148,150,154,161,164,166,167,171,177,186,187,194,196,197,201,215,219,221,231,237,244,278,294,302,305,308,323,329,338,344,345,349,351,364,383,389,399,400,405,407,416,426,443,452,453,458,462,464,478,481,483,488,495,496,497,510,512,551,554,560,565,571,573,574,583,585,592,596,624,626,631,640,644,648,649,650,674,675,684,700,701,713,725,741,757,767,774,775,782,784,787,792,801,806,812,816,825,829,832,835,836,839,849,850,861,865,866,871,874,882,893,905,907,913,916,917,925,929,934,943,944,955,956,957,960,966,979,980,990"
554,560.9379715353863,884.2064633484079,473.84401298223537,0.8975541646503937,277.47894217543876,156.62256358690152,0.0018410622821137413,33.94564342439812,0.8850695097253155,36.37498802934163,15.417883343538204,1.7299091952036687,370.2118352648225,224.17704001328136,40.0,200.0,"3,21,23,28,42,49,55,66,75,102,104,108,121,123,143,147,154,161,164,186,201,215,219,221,231,244,278,302,305,323,345,349,351,383,389,416,426,452,453,462,478,510,512,553,560,574,585,592,624,626,631,640,648,675,701,757,782,787,792,801,806,816,836,839,849,861,866,871,882,907,913,916,929,955,956,957,960,979,980"
555,876.653602658345,228.0797719489325,36.1582376289693,0.5126667059683139,114.8354537059398,170.09842714097775,0.07633959231200599,38.917660919256306,0.8706768414853404,36.45277755323563,19.24970064073943,1.5566134725436969,388.3962249282516,113.64992639892242,40.0,200.0,"113,119,204,220,402,575,679,808,885,898,906"
556,403.482866212397,212.04483990822663,477.5576036458507,0.6081315750401172,330.7993184880421,162.62109004273992,0.07158841489431235,33.48796718023212,1.3911484894880994,38.26727648396282,13.727468808729034,1.4555506746068374,384.99853767897207,254.36368757141182,40.0,200.0,"17,20,48,64,72,79,83,88,90,96,97,98,107,120,130,134,136,142,145,162,174,178,185,188,189,211,217,222,228,233,234,252,254,256,261,263,270,275,276,287,289,303,311,321,327,341,347,381,388,393,395,411,424,435,444,475,480,482,485,493,502,503,521,528,539,542,544,562,570,577,586,593,594,601,603,609,622,636,637,638,647,655,658,660,669,671,691,694,695,697,712,722,731,734,735,737,739,745,747,750,754,758,763,766,769,783,789,791,798,799,803,804,805,809,813,817,827,843,846,856,863,868,872,888,894,914,922,928,942,950,951,952,964,968,969,970,977,981,986,989,992,1000"
557,134.01522845064073,610.9809888509917,261.2882996683726,0.6967244833508326,173.13818803734722,126.7501878315979,0.037262352234445704,25.658967392722246,0.22747809199676958,31.069198643798213,4.410920741637607,2.1662331581888705,340.8171285881963,155.66957636835212,43.35202524162491,200.0,"6,7,15,32,57,59,78,153,180,190,207,226,235,260,300,313,318,336,355,431,434,450,457,460,540,580,590,591,664,690,730,751,876,881,897,931,935,947,953,959,974,993"
558,28.782676313338975,411.0284698067047,149.78283897693694,0.7111599440460736,269.5254433448056,164.15522438243693,0.006240657621313008,35.23692248010143,1.2280409876077258,35.04754323565542,21.74070071772144,2.0719518331948,381.8196982258287,217.79145869092991,40.0,200.0,"11,22,32,33,43,58,59,67,69,72,100,112,132,142,168,180,182,209,223,238,260,286,291,313,330,333,336,348,355,375,378,401,431,434,437,459,460,471,487,506,557,564,588,589,604,614,630,641,671,688,704,705,723,727,730,745,751,761,771,776,813,819,833,841,851,856,876,879,880,883,899,901,909,920,931,946,947,959,975,978,983"
559,755.137255673619,839.8613028667204,38.431037638081754,0.9385663629848574,87.02254592467784,136.50593289354748,0.07573832143871999,35.85752604312327,1.566860393347474,36.97091138260758,9.124585413259304,0.39349293083343884,312.0805706594412,106.46209217587305,40.06790656949923,200.0,"448,852"
560,620.3095513534647,900.0231233980112,250.3121340352089,0.9972544756705026,256.8128257461304,158.3464708196824,0.09556234088733512,44.31811544780483,1.673604239984529,35.86820445073564,24.339841587051616,2.1366103768741076,330.1152217162689,207.66930233150953,40.0,200.0,"3,4,25,42,49,55,66,75,102,104,121,137,147,158,164,177,186,197,215,221,231,239,272,278,302,323,338,351,356,383,389,400,407,420,426,445,448,453,456,464,478,481,511,518,545,551,553,554,574,585,592,620,624,631,634,648,649,650,663,674,684,686,687,701,713,725,728,741,743,756,757,767,774,775,780,782,794,801,816,829,835,839,849,852,859,865,866,874,882,905,913,925,943,960,979,980,982"
561,704.0797680992235,353.4213793027181,397.2577722453743,0.7481417148378462,187.90856061926914,140.4577184185793,0.024775008006179405,42.065621173807436,0.4240077398481731,38.32779071023295,4.710782499634713,1.093764686657062,306.85883483390194,169.6646701027168,56.18096997572415,200.0,"71,76,138,189,205,208,211,212,236,261,267,268,277,326,346,347,353,382,386,390,432,433,501,504,531,535,544,660,766,770,803,804,842,873,892,942,950,952,967,969,973,977"
562,212.96416150891073,236.87055897448207,353.54323863334906,0.3584990882846357,420.07154503340945,179.86033579587956,0.03302893675996675,39.913748718243326,1.80509619514853,30.722717090113516,24.039776961347574,0.7088723919899458,427.6045382501011,302.32913601105093,40.0,200.0,"1,11,14,17,20,22,32,33,37,40,41,43,47,48,50,58,59,60,64,65,67,69,72,73,79,83,86,90,96,97,98,100,101,106,107,110,112,120,126,129,130,133,134,136,139,142,144,145,165,168,169,174,176,178,180,182,185,188,189,191,195,202,203,209,211,216,217,222,223,225,228,233,234,235,238,240,247,252,254,256,260,261,263,264,270,275,276,283,284,286,287,288,289,291,292,298,301,303,311,313,317,319,320,321,324,327,331,333,340,341,348,355,366,369,370,372,375,378,380,381,388,392,393,395,398,401,403,411,417,418,423,424,431,435,437,444,455,459,461,466,475,480,483,485,487,491,493,494,498,502,503,506,515,516,526,527,528,539,540,542,543,546,549,556,557,558,564,568,570,577,580,581,584,586,588,589,593,594,598,599,601,602,603,604,605,606,607,609,614,621,622,623,627,629,630,636,637,638,641,643,644,645,647,651,652,653,655,657,658,660,661,664,667,669,671,677,678,688,691,692,694,695,697,700,702,703,705,714,715,722,723,730,731,734,735,737,739,740,745,747,751,754,758,761,763,765,766,769,771,776,783,789,791,793,795,798,803,804,805,809,810,813,817,820,822,823,827,830,838,841,843,846,847,851,856,863,864,867,868,872,876,879,880,886,888,894,897,899,902,908,909,910,914,920,922,926,927,930,931,937,939,941,942,947,951,953,958,961,964,965,966,968,969,970,974,975,977,981,983,984,986,988,989,993,998,1000"
563,136.37147558676978,780.5255152438618,25.11300573198688,0.8917771620649092,75.64042714881572,135.81308876980665,0.019197476058699682,23.401612866577175,1.3466775745101403,36.90701039499166,4.09327155829789,2.1874445632334223,357.6114134134953,90.34278848401563,40.0,200.0,"295,547,884,900,903"
564,14.54466566788193,274.8060355481361,36.45091768395176,0.14429882308668546,238.37327371324847,136.74782824645618,0.05811667621113913,41.618488719911454,1.7755241215592974,35.340277303847174,7.3138311727823675,1.13685951912098,302.2528110344814,208.30085920990246,40.0,200.0,"11,33,43,67,69,100,112,182,209,223,238,240,292,348,401,437,459,506,558,589,604,605,645,761,765,771,776,822,841,899,920,961,975,978"
565,350.587558806597,822.6143185136784,201.43664131631854,0.3079727675870466,256.2941408591471,175.8403353337439,0.01632929807009804,35.00915469063544,1.0220333625093767,33.791608639799435,3.0713386679904566,2.04007525642436,464.679442256044,198.43945361510092,40.0,200.0,"5,15,16,19,24,25,27,42,45,49,60,61,62,85,103,104,109,111,118,124,131,137,148,150,152,156,159,161,167,181,190,196,224,226,251,269,282,294,302,307,308,310,318,329,343,344,349,351,361,363,376,387,405,407,429,443,449,453,456,458,467,469,495,496,522,538,551,567,573,608,618,634,640,642,644,650,656,661,666,668,670,674,675,690,701,707,713,729,741,742,762,774,777,788,818,823,824,828,831,834,835,845,849,853,855,862,865,866,871,874,881,897,905,912,916,917,925,936,945,956,963,976,979,993,995"
566,589.9176868546331,423.73825364876285,147.64524702397165,0.9076471457173434,376.2527343346034,121.47866427817937,0.03626320040267657,46.82298608318477,1.129863355684684,33.40274982234031,18.217602372696884,0.7321686686940267,228.3445450418922,296.35957566774505,44.53085177684538,200.0,"1,4,9,10,17,18,26,29,36,37,39,40,46,47,52,60,64,65,71,76,77,82,83,86,87,88,90,93,94,95,96,97,98,107,115,116,119,126,128,130,131,134,138,139,142,143,144,145,148,157,162,163,170,171,173,175,177,189,193,194,200,204,205,208,211,212,213,215,218,219,220,222,225,228,230,232,233,236,247,250,252,256,258,259,261,264,267,268,269,270,271,275,276,277,279,280,281,283,285,288,290,293,294,296,297,299,304,307,309,316,317,321,322,324,326,327,329,330,331,332,337,338,341,342,344,346,347,353,358,360,362,363,364,374,377,379,382,384,385,386,390,393,394,397,398,399,400,406,415,419,421,422,424,429,432,433,438,439,444,451,454,458,462,464,468,474,475,480,483,485,490,491,492,495,496,497,501,502,505,508,517,525,526,527,531,534,535,539,544,546,548,550,552,555,561,567,568,571,573,575,579,581,583,584,596,597,602,606,609,610,612,613,615,619,620,623,625,627,628,630,632,633,636,637,644,650,652,653,654,659,660,661,678,681,688,689,692,693,696,698,700,703,707,708,710,714,720,724,725,732,733,734,738,739,740,748,750,754,758,760,764,766,768,769,770,778,779,788,793,794,803,804,805,809,817,820,823,825,830,832,838,840,842,846,850,858,862,864,873,877,878,885,891,892,894,895,897,908,909,910,911,915,919,924,928,929,932,934,940,942,943,949,950,952,957,962,966,967,968,969,973,977,981,985,987,988,994,1000"
567,392.2440450997323,667.5498992914704,116.19216152802392,0.3305723629954195,308.42940879059495,161.80133927239183,0.07000428837949203,47.59612802391628,1.8461727263544752,36.20832632774193,21.55687094115121,0.10943037141332274,334.19216531288777,247.59454119496195,40.0,200.0,"4,5,15,19,25,32,38,42,49,60,61,64,65,83,86,94,103,109,111,126,131,132,137,139,143,144,147,148,152,156,159,161,167,168,173,175,181,190,194,196,207,224,225,226,235,251,264,269,282,283,294,299,304,307,308,310,317,318,328,329,330,331,342,343,344,351,360,361,363,364,376,387,405,407,415,429,434,443,449,453,456,458,460,464,469,481,495,496,497,511,517,522,538,546,557,563,565,571,573,579,580,583,584,596,606,608,613,618,623,630,633,634,642,644,650,661,666,670,674,678,683,686,688,690,692,700,707,709,710,713,714,725,729,730,740,741,742,762,777,780,784,788,793,794,818,820,823,824,825,832,833,834,835,849,850,853,858,859,862,864,874,876,880,881,895,897,901,903,905,908,912,915,916,925,934,936,943,957,959,963,966,988,993,995"
568,437.47492202372905,95.53531383466817,140.5022494543568,0.29858595365957363,350.24555173738145,163.5195834441527,0.056451482317925496,21.654697718053562,1.8098281323738763,38.909953746442646,11.98363488176755,1.2891020629670666,423.7722662429229,248.23228502861858,40.0,200.0,"1,9,14,17,20,29,31,37,39,40,47,48,50,64,67,72,82,88,90,96,97,98,106,112,120,130,133,134,136,142,145,157,162,163,170,178,185,188,189,191,195,200,203,213,216,217,222,228,232,234,240,247,254,259,261,270,276,279,285,287,288,289,290,296,297,298,303,311,319,320,324,327,339,341,350,362,366,369,388,392,393,398,401,403,411,414,417,418,424,427,436,439,466,475,484,485,491,492,493,494,503,521,526,527,534,539,542,544,549,562,581,586,593,594,597,598,599,601,602,605,607,609,625,627,636,638,645,652,653,655,667,669,677,678,691,693,694,696,697,698,703,712,715,724,735,740,744,747,748,750,753,754,763,769,779,781,789,798,805,809,817,820,827,830,838,840,846,856,867,887,888,891,894,904,908,909,910,911,922,930,940,941,942,951,952,968,970,971,981,985,986,994,998,1000"
569,904.1586944937484,623.859324676573,401.74137164844234,0.2243127638262225,399.6721785432903,170.18271464462396,0.03925979386846559,44.619246810634365,0.9515056594011038,34.96175926101115,23.356007725975882,0.3405478159429222,368.5461787880748,302.41447317077774,55.47327746258471,200.0,"2,3,8,10,13,18,21,26,36,44,46,51,52,54,56,63,66,71,76,77,87,89,92,93,94,105,108,114,115,116,121,122,128,135,138,140,141,147,151,155,158,164,166,171,175,177,179,183,184,187,192,193,194,198,199,201,205,208,212,215,218,219,227,231,236,241,243,246,249,250,258,262,267,268,271,272,273,277,281,293,304,305,306,314,315,316,323,325,326,338,346,347,352,353,359,364,365,367,368,374,377,379,382,385,386,389,390,394,396,397,399,400,404,406,409,413,415,428,432,433,438,445,447,451,452,454,462,464,465,470,472,474,476,478,479,486,489,490,497,499,500,501,502,504,507,508,509,510,513,518,519,523,525,530,531,532,533,535,541,548,550,552,561,578,582,595,615,616,619,620,628,631,632,646,648,649,660,662,672,680,681,684,689,710,718,725,732,736,743,746,749,756,758,760,764,767,768,770,772,775,786,787,790,792,797,801,806,807,811,812,826,829,842,844,850,852,854,861,870,873,877,882,892,893,907,918,919,921,923,929,932,933,938,943,944,949,950,954,957,960,972,973,980,982,990,991"
570,348.25546702330035,451.7676787372291,464.61402681592693,0.8732005818822248,437.99133814618494,178.46635863830852,0.04260471057894665,21.13092171268012,0.6213840001077953,38.2472316407692,15.576878650378791,1.9105022932597833,464.639775390213,309.3493822576145,40.0,200.0,"1,6,10,15,17,18,21,22,28,29,32,33,37,40,41,42,43,46,58,59,60,64,66,72,76,78,79,83,86,88,90,92,94,96,97,98,100,106,107,109,110,115,120,123,125,126,129,130,134,136,138,139,142,143,144,145,148,150,153,154,161,163,164,167,168,170,171,174,176,178,180,185,189,190,194,201,205,208,211,212,214,216,217,219,222,226,228,230,233,235,236,237,244,252,254,255,256,258,260,261,263,264,267,268,269,270,275,276,282,283,287,288,291,294,308,311,313,317,318,321,324,326,327,329,331,333,341,344,345,346,347,348,353,354,355,363,364,369,370,372,374,375,378,380,381,382,387,388,393,395,405,411,415,424,429,431,432,433,435,437,443,444,452,458,459,460,461,462,464,475,478,480,483,485,487,488,491,493,495,496,497,498,501,502,512,515,526,527,528,535,539,540,543,544,546,548,553,556,557,561,562,566,567,571,573,579,580,583,584,586,588,589,590,591,593,594,596,601,603,604,606,609,614,618,621,622,623,626,628,630,636,637,638,643,644,647,650,652,653,655,657,658,660,661,664,669,671,675,688,691,692,694,695,700,702,703,705,714,722,723,725,730,731,734,735,737,739,740,745,751,754,758,761,763,766,769,776,783,784,785,787,788,789,791,792,793,802,803,804,805,809,810,813,817,820,823,825,827,832,836,841,842,843,846,847,850,851,856,862,863,864,868,871,872,873,875,876,879,880,881,886,888,889,894,896,897,899,901,905,908,909,910,914,915,916,920,927,928,929,931,934,935,937,939,942,945,947,950,952,953,957,958,959,962,964,965,966,968,969,973,974,977,981,983,984,986,988,989,993,996,1000"
571,513.9894891598108,586.6084631754741,202.5513472637832,0.5500524332719781,191.24397352511173,178.53611514939914,0.056648977379699726,31.01508877085068,0.8470238256721018,34.021563818439674,16.490164115270034,0.7625803265665848,454.38296782128583,178.38470313011743,50.778083329160715,200.0,"4,94,115,126,143,148,173,175,194,256,264,269,283,299,304,317,329,331,344,360,363,364,415,429,458,464,495,496,497,548,566,567,579,583,596,606,613,623,650,661,692,700,710,714,725,788,793,794,825,832,850,862,864,915,934,957,988"
572,783.6530127411431,168.01420774486343,453.05550106624855,0.7074038827487393,292.11021741375635,123.91660545398783,0.001580608060828969,36.26899926863237,0.8367522242065244,31.023944627931765,21.44464163911771,1.164749551848349,270.61245857139994,240.87816129160313,44.63615681027237,200.0,"34,35,56,71,74,76,88,117,120,127,160,162,188,193,200,222,233,236,248,253,257,261,265,266,267,274,277,279,321,322,326,327,337,347,359,362,382,384,386,413,439,442,463,474,482,486,499,504,514,519,521,524,531,535,536,537,542,544,561,576,632,647,696,706,711,712,717,721,724,738,750,752,759,766,770,779,796,798,799,803,804,815,821,837,863,887,892,948,951,952,967,969,973,977,985,992"
