Node ID,Node Density,Communication Range (m),Transmission Power (dB),Signal Attenuation (dB/m),Noise Level (dB),Mobility (m/s),Salinity (PSU),Temperature (°C),Ocean Current Speed (m/s),Throughput (kbps),Latency (ms),"Packet Delivery Ratio (PDR, %)",Energy Consumption (J)
252,0.4465879557417327,472.92445562606383,148.891341090753,0.022304985329706515,47.28880458309777,1.3808475615185196,31.153946421789172,22.911031073232472,0.24888823270907565,18.37664775179113,12.89606624923893,72.0870760955822,24.4874834485302
253,0.8660230043651712,332.46862388213805,127.03849133774366,0.002199956689745434,40.07600788814236,0.5938194605613824,36.05637889323411,9.21919575984563,0.9143326415429618,20.402338686493586,16.540904865165775,74.48676492544125,13.715541228445893
254,0.38522980464064993,200.70752659568876,127.51114753215303,0.02487894430235461,44.87860397950267,0.7558651961389999,31.172039056802333,17.89428369300302,1.3142359703669404,18.305670828360658,14.45183303972958,70.03676223488948,12.311555043418387
255,0.2525434720174833,112.67243269852426,161.1339172337383,0.09761150173609533,46.36936700846802,1.8432231019507814,33.37206575565752,8.247563169310503,0.48861521591731294,19.293372251049675,21.566181967955494,71.75651760699104,18.970592943218865
256,0.6011211362125152,407.3113351716332,145.81835369396777,0.08035217407641597,37.15317056144967,0.6519585607756987,31.42841964814332,6.384026160712345,1.679445323335581,16.260424117174985,25.475391032428394,65.98452742749139,17.543056625263734
257,0.9425392967447028,329.0327401678311,132.03148360202022,0.09599808778778231,35.523390552651236,0.9929777095000795,36.92073647024369,6.246546518989492,2.4945985336244814,15.691954832966534,3.262638409700298,61.92139945266444,16.38033095377932
258,0.7264268170074757,290.0574913893447,149.49567280448622,0.04929755034870988,32.9128223096297,1.791268161052428,32.062521138361525,9.868475279862663,1.1841747423554652,20.58828979562246,18.534160959733534,71.52687875638082,22.38936753175493
259,0.6130550530804285,452.2516623729309,123.85253622450804,0.011863883669072848,29.50839763373358,1.4446705655083023,33.91859373188026,11.8890252549359,0.9513485361525102,21.86324146817946,11.255189709949898,74.53172774957399,20.313012804246714
260,0.1874588443936917,404.86874505103884,154.91828411486392,0.055247989408395606,33.037878825761354,0.21818612971293522,38.95674777618778,21.11183093426657,1.0616900004027199,19.245001046678635,24.44940568021624,73.2195816864348,15.547345698368304
261,0.6535065040292528,118.25369587973803,136.13960426610586,0.04598335612143613,43.21638967190469,0.37987578413004364,32.0431638339897,4.757495149872378,0.37635082814848275,19.252825037561834,13.20578406458913,74.9631954859713,10.015566050562303
262,0.9910484650938369,190.27493050799671,167.8535460382313,0.08459135119122199,38.05770293045394,0.11489902246664196,35.078050639587794,18.903294490082565,2.219856643422937,20.35482674656786,23.137774953109652,71.46516860159063,12.252148789387798
263,0.22607561371287163,161.82011291650957,138.62171753541443,0.010710175497640216,46.775698698645385,1.2987514014354105,34.19271661166022,14.223463026354024,1.0955815732512448,19.47726006901342,19.023844558777927,71.2807291561343,15.131808237597069
264,0.5664966871273631,384.77583165770466,147.31320894490807,0.04933587256515604,33.30140043137563,0.9505795082797948,30.1812404104573,8.622742881547827,1.0294585874196192,19.32636848142931,7.963655594646847,71.96541825104752,19.228803757685142
265,0.8896357647351599,65.08959563110072,120.69723239448604,0.015854817804704442,38.21268736156262,0.35512221671432354,37.927581135728126,13.334850444254966,1.6832566550331385,20.26979290707692,13.74144741117267,72.48161865653671,8.031526129677914
266,0.766691755978784,306.45035819209244,124.34681326767353,0.03314291676211594,38.93922659275966,1.9200748300078638,30.690459063145997,8.89866760487152,1.1608802102346965,18.20785085301017,25.846777006161467,68.02414835798194,19.65516348746185
267,0.7273141668957411,393.1064085833107,143.54961338440108,0.07399835066139217,37.75091486918977,1.1063534754966777,34.74255020976953,15.709884970481038,1.6557603251388306,16.542777715495546,24.847192420579145,65.60235894675354,19.912514739415617
268,0.7322356755883983,444.5445365427872,148.7963300830274,0.048125794807507886,41.07901319256549,0.5595972588144894,35.6067829493895,11.978410225670617,0.24747109631389003,17.57777454234724,5.049856859453321,72.5392019154748,17.986899203429388
269,0.42354203609777963,203.93678692215835,156.0012328871582,0.03821294022943117,27.123004051244187,1.0511467851939442,36.28426456614587,5.781327168814211,2.052936024933346,24.509861786047633,14.420595519090568,75.02523678775138,16.753085222942495
270,0.3642326598380441,419.5657871024058,137.49975472255818,0.0400531515784335,35.37091332637372,1.3912786321967048,36.88631629307876,4.681410714781025,2.357209486910566,18.620801259162363,10.474129518329335,66.09699778841139,21.439675412377515
271,0.8284250399306623,99.78428162984325,161.69891316759254,0.04648523007219268,23.12674408425043,0.2448545141497725,32.53272383522715,14.574000687658993,1.6570369267825262,27.70573170856194,1.8512685336046042,80.90776867364897,10.885800868390142
272,0.8291020552112627,430.9035312805332,171.60734383135227,0.07871663783986864,31.535339829344377,0.6219372485909948,30.099787766584495,22.755499765580378,2.390958229261146,18.566973197067295,11.83455579613392,67.45637695044722,20.942708351708763
273,0.8803650867220933,107.36989804939208,166.791059333601,0.08931638420508321,34.63001205863793,1.6332344326795878,37.23443662354912,9.911026790826767,0.4634375544879119,22.545501822141283,6.610158107986457,76.43714528407563,18.403035196769466
274,0.9219164973008241,228.77928075216528,122.37712952090143,0.09557813396388891,39.566727786364176,0.9733632537650563,35.35656599347578,18.859002466120334,1.245798854752849,15.81130147946489,24.893442797715682,65.90550570886504,13.259106333726052
275,0.560208158974844,408.78291460079913,148.83041683546975,0.07890343523927422,48.5159315775861,1.1384965698613603,38.36117703207249,17.149211163614638,1.5443361614690734,15.072302528196603,12.555685386494362,63.43306627327218,21.224795491308768
276,0.5513646652184797,117.4628423069482,126.29581070509049,0.03222528267905326,38.01953199645068,0.9223504041979915,38.21388362900694,23.425763029118063,1.496167953810848,20.075843223546464,20.04122244595736,71.64902690168205,11.394678231448422
277,0.8184656610700977,153.16312785468867,134.52270095175166,0.06912533590256768,42.307817485296795,0.18340989102170974,38.43326167787883,20.88256339788024,1.0635082698137037,18.250486679384807,2.6113143689759615,71.852558397024,9.592294774644982
278,0.6849675376999886,375.01365577687983,179.19975559602878,0.0443227092814838,35.187981784856085,0.41492458165829627,34.8509465997954,15.03192095482565,0.9114025824790273,21.566598645275036,8.353878246123076,76.34548560434078,18.93327837773196
279,0.731770189531933,374.01644144573345,128.5497325740908,0.02621239158255907,39.02312094128994,0.9465291136095927,33.336283958368654,17.11170145938447,0.4043776541210051,18.610660236957077,8.083580283531065,72.83030270896673,16.552802023349432
280,0.816213402492491,338.5164347983838,149.93328920708137,0.08424628636316635,22.127966484013204,0.4974523842750629,37.9155820259137,22.6628887314328,1.0401818813494677,19.856371036856014,7.436831278403274,73.57006749226753,15.69917638346646
281,0.9010048076358097,362.276800010195,157.08934405908715,0.004804208547270174,27.63174742525541,0.1949601544533896,34.512941130292546,11.1889320454995,0.4903859562531643,26.663548551206002,2.916617105181207,83.56453812538527,14.865861173055471
282,0.4041956411663823,294.22599950641825,162.14789823264624,0.09027443722140693,30.855592796154163,1.7029343616984651,31.834421964034345,9.51627823472888,1.8624776235813243,19.35103522407656,6.59455011536473,67.99609579699923,23.843578819854997
283,0.43802465737594964,163.30957650812874,153.57892100921484,0.04668626899784868,34.17480065019541,1.96426580541182,38.549740195614746,2.2486549236095157,0.6011942451870159,22.24723976937375,12.904641988669542,75.00759387042882,20.19206103151012
284,0.1845837458567821,205.56319707676374,120.58625084515101,0.06408294620401976,21.369462365071513,1.606971460593805,38.82559876772348,21.010674706403677,0.24055673268288125,21.670198151952803,7.989011898485945,76.10226660782723,15.34427673942358
285,0.6204521268965566,131.71897256064153,139.5876784946395,0.06627603829837249,24.200722926599532,1.7221913512388674,34.6630975614017,20.42255610927739,1.4256787307613623,23.892508400690534,9.554185870698314,74.90163050469587,16.41117606824586
286,0.13234804641706788,458.80275260013275,151.06269860308268,0.0896166563299471,28.30442923373917,0.5597565476023862,30.756997273097873,4.402453916303482,1.528551358526564,16.672308207503505,12.425660167187376,67.28414850915418,18.537671324064604
287,0.5190382163192142,312.5263076447542,125.27198994869,0.06403029853455353,49.14598072703152,1.9251912534750795,33.87826089916931,15.267719766052105,2.192591347073213,14.91294358740949,27.911694263868,59.64059335815416,19.976630389788568
288,0.588380171236819,230.38313754363796,141.03761587255084,0.06177942489124612,29.940410213091525,0.47415883846151397,38.03537659462603,12.67157905783841,1.4847558698024366,20.679214181632304,21.097838036133737,73.3780567891813,12.743340213153306
289,0.357887126915456,257.90261163985974,121.99218652748199,0.007598552015508306,34.461231743362475,1.9077166396874814,39.01774028546229,4.730309196709563,0.9291540489362697,21.208524894081222,12.239923116982093,72.85753506199792,18.06502169945389
290,0.6317499345121097,476.2775028253169,124.71470982930124,0.052322394172575205,25.88293138215179,1.990156658535307,32.034727424975955,24.55306922239664,2.027228515663169,17.88632811959969,10.513964195928141,64.8058072050371,24.291308719935394
291,0.1274502249451445,119.00813140223609,143.81539657209578,0.015866731080887125,38.323402132273046,1.4522733309174927,30.669736120252715,6.938005411657175,1.3966693436498105,21.94231754236911,4.274211470570447,73.27702562279389,15.366569158106643
292,0.13361336987429298,313.80342440755874,127.96294524258361,0.07400594310342708,28.42049646547923,1.9641730904044616,38.773504531328385,3.5463861420829064,0.2902726831148602,17.98174172546483,25.236424699599695,70.21162266307016,20.640791830703346
293,0.8403405045936925,277.64990549800973,154.05245089569348,0.051709970160454775,26.209777353152802,1.182125581177497,33.894049389788755,15.68148972854392,1.458041344751792,22.62276097169149,3.2638913502756837,74.44636653537617,19.060753058613198
294,0.42417157727013666,325.1544059455915,161.36789814823595,0.06834255014162698,35.497178853379374,0.5931293880345716,35.41760964267563,18.993933574059753,2.2792445090119897,19.24383893453276,9.086350938702116,68.81540104459359,17.264203899372234
295,0.2143544613866963,58.14958271937823,168.035201946545,0.005125617159636043,20.165173974812625,0.9302921827646796,39.68065812050759,2.7461992590853,1.0511503011957293,32.03446954813468,5.573868539290618,84.6985488374921,13.74142612804476
296,0.5700189340493239,442.45575902486814,132.0090146546886,0.009394409588534519,20.22992097947676,1.2277657772196933,30.665647279142227,17.15050569072151,0.8111819245595201,26.81042939712465,6.98229344071808,80.67295443282093,20.078745681356924
297,0.7929941977887498,469.4532271176256,130.04895493554417,0.07191601541820555,26.572064273055734,0.23885496785132848,36.48318007452096,14.242713146883451,0.4443266968432481,16.57873108731508,7.049944552710756,71.02923193247177,14.11333637774049
298,0.29423892474715885,304.309932615144,126.27407042006402,0.008136349263868664,21.101640875024636,1.2824522027727676,30.74105422574867,4.375095204126113,0.4634692526448576,26.680457306143648,14.538150127539492,81.4860678341284,16.66886492105421
299,0.6606014282371002,363.49287074460153,158.1858149726182,0.008054416048760601,23.24077262392074,1.9642378898483597,33.754689284665005,5.968049169766328,1.1386515624203655,28.16578264874093,3.604361972752797,79.42231528207584,27.074223210444895
300,0.1768127184943912,465.1247215297831,162.38854358921407,0.0021987390482538574,30.165819480162547,0.4612045345890825,38.03814545193447,15.063408838269853,1.529631577987671,26.33821513258659,12.279806673214967,79.60796415448534,19.286638389166818
301,0.14651354905174693,368.2573854410294,121.89516868953852,0.09569363843164853,44.07757038739439,1.6059307209479283,34.33472232755634,8.816225110805632,0.2934769724070442,13.43010477767544,7.327092467214235,63.32981468870434,19.08193278550257
302,0.5782191684113333,118.6425693114176,176.1727347746214,0.07401332758644169,37.16145930107902,1.8250077081812768,39.9718235390295,23.58126175898027,2.354964613660398,22.734048227943504,3.4440410726304953,70.59997110627513,20.84398807043177
303,0.5865716094490959,309.3297620750659,123.11827701908834,0.035971889441704354,35.38003177869249,1.8930330263584196,35.59059284946602,20.83102527813317,1.9123206818684702,18.668267085064954,23.34945293718172,66.49681182000887,19.395730132852602
304,0.6736869113483859,323.0217708722852,152.47778011806423,0.03035702254747787,28.80466469624365,1.9242576483703497,33.21162152635954,24.622045749814248,1.5078974038807904,23.0716986526783,5.631424138334953,73.33267492937887,24.62325154569126
305,0.7534822003503954,240.8588020860737,162.54363116705497,0.035620619744839106,47.95261158298449,1.0907733135707967,32.20111325904753,7.972429295859522,2.088252810253578,19.542865060175497,20.42376116100928,68.80948021599912,18.60983663409723
306,0.9782668715162811,381.3999060311253,172.25814742476513,0.07769069958693701,31.91045123711575,1.956885025183857,33.505205342861615,24.30364355435347,0.2924482163490719,19.25638188110622,14.567453049127465,72.06587297393051,30.038359291877327
307,0.5646703134710758,470.4651566460567,162.84521592794567,0.06647569049597103,22.612783003873144,1.5388893935554337,33.72533273759551,11.91837900520583,1.2444133065594987,20.078988256576466,4.034132605838707,71.1754402094568,27.963526845034803
308,0.39066082564712135,466.5058308080493,168.1036849841875,0.01933436121887933,38.51199548353404,0.40717572885022757,30.68713677723961,9.992932292216356,1.6122235044679922,21.816346885880865,21.03543080527639,74.56669004257306,19.555076184564218
309,0.8156675752918333,252.87771713185944,140.36701155256836,0.01823682419807435,23.41515180429804,1.006110202289143,33.695741994267735,3.1580391202951246,2.088766974683894,25.869585411170043,5.9968370438409035,76.38915907129817,15.884165345774742
310,0.3437490261358668,100.95712062833987,168.88950682479074,0.010741169321626335,30.35669428405076,1.4648292332068076,34.64238519739225,3.2136009307708604,1.9803269441182425,26.716595741931,15.76096896877562,76.60437968713521,17.583203084702156
311,0.4950742786350725,493.1785395330506,124.8068907830805,0.06636996925043248,35.22235816153427,0.5699466000562583,37.227377522388046,17.916258886773058,0.764966199312159,15.04173708454199,7.852298160679541,66.85581298254117,15.927954067336268
312,0.17061074320803937,427.50413890067034,173.68899936363167,0.07667289355995187,46.22667574055527,1.317168848742886,36.56729484721608,12.532366871982642,2.3581124069420905,16.77379869493638,24.433397970663144,63.44191919162277,26.719341585025063
313,0.12281566907391177,106.09820654147008,152.85554256922418,0.0272395964041754,34.80639741020356,1.3665409101885766,37.08765655229154,7.209997398830431,0.39843001943408884,23.376835167379642,2.2953334763594286,78.12274815671987,15.594738280471331
314,0.9663835732101326,464.37884717781753,169.03786619774962,0.0030735511420603686,41.06776298094993,0.4091295132362752,30.08363681876857,16.121317045480353,2.200320684690765,23.15515331732832,11.6041989787407,74.38093973155748,19.636398188121504
315,0.8523821084609853,441.4533629279577,147.139097071098,0.009134995080166308,49.78450516997211,1.1736620936602369,32.17667399580536,7.815736719752557,2.4302565990510847,19.007429511685,19.80510092554758,66.86756936724824,21.981513246850714
316,0.7263767854843282,283.47712570673247,158.61466171179148,0.09681814344965803,23.94467359693945,1.5660911308593546,36.616842883998565,15.28553034992172,0.5251684557343014,20.308532592001644,22.087770748156462,73.58544430951638,22.158078280757564
317,0.46805764997284294,316.07394608521815,151.5841596561668,0.030249032970264607,28.241945765585584,1.0479017626182896,34.83989368179747,10.261801180601879,1.8329585540890847,23.24769643279022,18.935446613065547,74.31062234634452,18.851864202915745
318,0.2559648880637612,229.55121674155862,163.8953713053199,0.07715309163597524,31.837282267929393,0.12299592187460412,30.05313475668346,20.941701212071838,0.1966852450671963,21.06957573417744,18.977763611822805,78.44777827793995,12.692338289781866
319,0.24079333840397746,74.6427374699141,124.89779892183537,0.06284169331657212,32.65484535616494,0.11717309125065514,38.044946424318226,20.876011697635924,1.0730147803339718,21.191519377559015,20.263871963734402,75.9854961259602,7.597646396051484
320,0.3252186083481358,200.8387587406554,123.62112503943382,0.0388120243256367,32.33063225796637,0.7783557535430231,37.72809573290338,12.97905915681523,1.3390799180744177,20.28871425611677,6.559760112640899,72.69284807059174,12.03562538957386
321,0.5943039982355084,411.28405186910516,134.82619404060878,0.021363038957359956,47.22833007669665,1.8597687300203858,35.48419162993562,10.068839514705358,1.4935485421831218,17.684946468534378,9.52012002655905,66.3636326534261,23.711516609014936
322,0.7431363304300561,52.08441035207129,129.5726808067913,0.013017255397781237,41.42097933400569,0.5344858812468567,30.66463325776272,10.338875320859174,2.346249395796543,20.277948364675392,8.461146400437881,70.14476329908848,9.065229609293361
323,0.6941776390459581,200.07462726101488,172.3070139955321,0.0618862838358478,38.237156422721114,1.3052910088562055,37.66515049532585,20.53143409036901,1.7134016495060673,21.388133716403978,9.81208490772088,71.93599382355971,19.93549394816545
324,0.3519405072513486,229.1759121159245,133.15283924148267,0.07768874428314101,29.281181535883462,0.5219441543173091,35.83713587731364,9.548128104345075,1.2550670829261688,19.365495778119662,11.146023850654974,72.20048017765268,12.243010294884039
325,0.9593787525968747,291.8280213220653,178.55191534914786,0.06474652110057194,44.71371152663884,0.7111729803531424,37.81959977157959,6.808365595257459,2.0432200870381343,19.28670569461784,14.544002389352064,69.34747093603933,19.16560847198225
326,0.7641072250261917,463.9350273857422,140.2137475062664,0.05349991119166668,48.65181534454967,1.7112799702428196,37.5174699239584,3.9478318631320573,2.3812787702905815,15.402203925736098,7.434726093336628,60.33834196884818,25.08026268482682
327,0.5989186472602607,205.85569746468255,130.92707494132196,0.005153171119731991,44.6359484765068,1.484836740312899,38.030020719578374,12.733941780341393,0.15295875683749802,19.50516304583595,17.608296890719775,73.77508686374657,16.102667711325875
328,0.650548671610917,206.12894085330245,167.38191042854874,0.096880388981844,20.046953155744188,0.28125862689510017,35.18008066404625,13.089038275156364,2.458051053414493,23.737290647688116,5.069469590387335,74.5159584293299,13.481464126413389
329,0.47764005618501093,381.8755616493868,159.52246653005255,0.0800727049738029,39.09204110550221,0.9145338398742238,31.40324518193515,21.340900339266863,0.3067171337528328,17.179523133780727,10.431451669635074,71.03835301586055,20.50068016857809
330,0.32295789055104174,253.49807340041323,149.89174298718834,0.029989381633395512,21.53406144326302,0.1554225509260025,36.71157473379689,7.0884900182594714,2.054528270245027,26.19295508245541,10.168269977806402,78.50617061264813,12.172009498943899
331,0.4203754107861355,151.0721703229919,153.32181305625787,0.09801706260652622,27.728216610011657,1.013691278545717,36.204737850519706,10.762799294373197,0.7728034061233899,22.030539356621034,17.732900057686,76.13292380052295,15.041870449751208
332,0.7820614994179322,253.59778225971203,163.15210669633584,0.06058627737399589,21.78574101043315,1.3586246222320293,37.42253187199087,20.59333199455489,0.41723117860929215,24.307344138084375,15.1245090306185,79.10234922847278,20.64732384247532
333,0.11295413976678029,113.38565917090995,133.70728447987793,0.058659843162517405,38.113863588481635,0.32515498483648797,31.698810060507352,20.943343047226392,1.1556535353132038,19.952557868674397,16.250543848576743,73.6987027895949,9.534778255929961
334,0.20446537645622462,129.3741439278005,179.78003496340452,0.07505924476352369,40.5976974047782,0.6488813839274147,31.949751999002892,10.846054747511669,1.6454957906742724,21.93316744323174,5.236867849082097,74.12618897956348,14.985901482833363
335,0.14140237781957748,274.2654977327659,178.487589728807,0.08136520902092362,23.434629141977155,0.8558895884540981,38.90409517219329,12.559852535593661,1.0142844280563401,22.931769965989147,12.375616427364763,76.7895065677954,19.73373761505117
336,0.13665592208707314,238.51645227704657,159.01954118081622,0.06599138212581877,31.515166491349383,1.8471089468464945,37.499777984520705,8.975575489533508,0.2309569798784775,21.26022246644294,4.013927800795525,75.13871594811468,22.589944319509616
337,0.8699145256099065,461.68065548064504,131.97254705574872,0.013681478890253802,33.68709526866626,1.9871845293036317,39.082284887003226,23.44876220364418,1.5387067351809198,21.040075829796884,9.973351782271006,70.65567365792135,25.301765052931273
338,0.7332920734420213,213.0772546024849,160.81369454587747,0.03448848309345534,31.071590652827496,0.18533146809167012,37.587153211639205,4.7288066120563474,2.2657678626656192,23.745230817938282,9.540522792753302,75.2934161808523,12.529880733353718
339,0.5267564461785927,311.26475762511956,124.33190453875055,0.09288028039227893,23.63075001455579,1.5459150546412448,35.971553059903016,23.47623672903381,1.019716878273404,17.51195407554294,3.668718465562493,68.14929385193722,17.883129777323667
340,0.18805074458590132,334.5189295637887,121.83915013234837,0.023236945572541343,32.56843370562426,0.8062757261644521,36.54132737027874,17.728928392212893,0.6191986663139848,20.07261525157359,8.223689499031051,74.50774457442186,14.266695675306224
341,0.5424542876051491,55.89250546475014,135.4609733106728,0.03784453535991382,42.535341434252544,0.845670553836012,38.8912792394001,14.226159511794817,1.162185630238757,20.12140213295814,22.72776481637341,72.86550323302468,10.714197186670834
342,0.5261245937025091,348.5918174075198,147.75737740435898,0.04377561141147541,22.130229935997665,1.5331034493593432,35.788067545119404,2.751158398043405,0.2160705065170741,23.079482018751673,19.898047356261177,77.99936873629011,22.150032710592026
343,0.2558816829190137,130.11618509138816,172.09635032450282,0.04450109397975077,22.405400422457102,1.8450102210762764,36.323913243283876,12.938712411906192,2.0691702027526593,28.285575238778602,7.121156839613455,76.97111777032977,20.84777917401313
344,0.4904664843141757,482.48164286125484,163.63014418597848,0.06168101866695803,30.643138755079526,1.906764329554842,31.564767160036006,11.378206415062843,2.083217946280448,18.910183659541218,3.485404766394047,66.30403474371826,31.403277414783375
345,0.45865426095763606,116.89822748890083,164.56239127199888,0.09436450793672606,48.25177134856775,1.1965329134728095,34.739212201161024,5.708032675427819,1.5112011122311082,19.168155618997467,6.475194121105918,69.80632187744024,16.22532097051866
346,0.6542650882469948,236.58085567716068,145.5296000668845,0.024828578471417992,40.05717940168742,0.7785302026709553,37.16397111958099,17.09742088051511,0.9474469334521347,20.595039574677475,10.48842750492972,74.27136957348038,14.89213241469727
347,0.6715842857808794,88.40735063538973,140.75609955281777,0.013028636253790887,40.36009870017695,1.5963432631316805,32.70942698316365,24.336470869470574,2.0194800746698798,21.344637261595327,21.325065988210763,70.38103744683697,14.892803353175054
348,0.14077360879484008,498.5934133306763,142.26232577907615,0.020549578496133796,30.857599725135948,0.5769026281983705,32.022541805245346,14.930342654484077,1.4312488594920814,21.573920652484976,5.029679174460755,74.47108456518292,18.30402559601769
349,0.43715135316382414,275.9877546490592,179.25897382416346,0.08880556512071769,37.80982373625615,1.1717406547836837,33.13826808224415,18.439325358210755,2.0822375405200386,19.5474369139134,19.154804139302993,68.67190816834913,22.059895317842606
350,0.6632739241428127,317.9232577940197,122.40655148474895,0.0649352704528654,20.3039355208323,0.781299076897259,32.415006279928335,3.574360409018386,1.6155011021992496,19.96132036657231,4.7185549855123545,71.41872390065292,13.923067110572454
351,0.552822632722079,80.18441482479237,172.02188976734692,0.029304772134676856,39.08288139228627,1.3475990400449647,32.14912637036396,11.60634090379088,1.9825731357107135,23.65088356029931,19.94110712598352,73.71419775418471,16.705258937441663
352,0.87084085706949,387.48221167963,154.7205245143436,0.08177874695789311,47.3986084272871,0.5567579344976631,34.24850842868087,4.676245158783405,1.536551183722624,15.638159088221853,13.326439747536222,65.57815972559439,17.553640622456495
353,0.6928242684570505,144.45751689301358,146.31692515137541,0.08627562963998017,38.377204050344574,0.464026596896169,39.078385138835344,16.09430421733974,1.093938563717599,19.553007159622616,19.406189050921288,73.05992748830482,11.617274604509497
354,0.24664098437328674,454.1244302483212,163.5154596249082,0.08480491953033753,46.210957803990354,1.8446542646833304,35.07059646738718,23.585089638925556,2.3990700638227302,15.509017022672186,12.36693783673636,60.19827932990669,29.99101273683548
355,0.16351187266038686,142.31283821690323,149.20013648548218,0.09197372683031589,41.71919166398281,0.2934269976041201,31.879203808153232,17.22088784684769,1.3986731797092273,18.96163796918605,16.654494748109084,71.65768273550721,10.989318179216664
356,0.678177350385684,135.80947429864995,172.40539428489964,0.0259718609971628,23.616752492110706,1.06132002469637,30.76971669380874,3.766470111231695,1.552214844497292,28.780417026736668,4.580434115833603,80.50267673438461,16.77863327154174
357,0.12386017948745964,66.4473505316427,174.04211184067552,0.07574915094588155,47.073599218575254,0.5196202876297169,36.961561451379254,10.157322714656905,0.6291703345953982,21.177267292611695,5.217480456764007,76.49406441746626,12.419925624407618
358,0.627198023146117,262.43012529949965,145.30325561240733,0.04659341023013987,21.993315330673248,0.17396693031876814,33.82798764436388,14.665257727139585,1.6015618946254635,23.912307637818458,18.951631043963893,77.49206191300986,12.041991900048538
359,0.9462072172824618,304.1785099681774,136.6096678341031,0.0843578567361161,36.019024176432914,0.16843575475371014,38.218309465853594,11.2737783910648,1.4718583587590652,16.84753023223784,25.93867437303948,68.5148262789847,11.911061378735461
360,0.6179267600882911,79.56888774275856,155.54101971560175,0.07312057703899971,24.26411371380373,0.432921367001072,36.5951076864077,21.173812240928964,0.5436121550728599,26.253937299482143,16.487930465163853,82.54227839547886,10.965995984046202
361,0.4493529335858697,398.9874275127548,174.74180073700145,0.07786829720347274,20.35119832192712,1.7468636735614005,37.96241450541368,20.737433108329753,0.24300903364754492,21.369609157927535,14.81675653047817,75.44078141770564,29.42986847770816
362,0.6789593965981179,253.97997563661244,132.63973134034,0.06596002193042608,32.66102780382917,0.6367096135563506,32.71946039418449,16.07211346237409,1.5504623673154507,18.813820780035947,20.88040967162592,70.30454787131882,13.184563386137516
363,0.512427601442365,285.975621197411,157.37799501380897,0.01856544817750098,28.851221229624688,1.9058724240930618,36.92358922461058,10.58953273805222,1.9328614464407692,24.872338324095857,3.1333318463379247,74.05480064787,24.15689669520945
364,0.5910551103843414,248.34323612220265,157.89361320555122,0.0549576649707969,34.58001481392809,1.2050823566794677,32.640619846937184,7.872736596554615,1.3561632902128198,20.955442116668124,9.139195092704254,72.6591268672323,18.93540500701971
365,0.9473183278988726,230.3433773938967,163.98678134491686,0.09848230421292632,37.31599660203652,0.9295669605606555,39.39068479450292,4.435109318901974,0.6442543007671496,19.00366105251666,9.55657095162936,72.70841418762956,17.543222466877054
366,0.44749237402069686,301.83814908869806,127.8940611076356,0.09380141858321478,21.312172169268422,1.2021687858719639,36.363742815333744,10.162646720190743,1.6996527440632838,18.388345425025257,17.33208210974703,68.10928369159124,16.419174444205684
367,0.9650715074415228,119.85811066882063,162.94949788092532,0.005274199843904155,23.69009885371237,1.0817269319299088,33.24511800175342,11.50296789577755,0.29225374386304537,29.447844366064274,6.902984511312269,84.78014747638404,15.563578942213585
368,0.9148155777604574,131.86765872287202,174.54195123993847,0.01731666675721428,36.75927189351276,1.541674882138918,32.69511862292273,17.543927277393692,1.160400891524691,24.516808220694138,4.578474342449648,76.72911855016034,19.530108212964993
369,0.2762120213103668,437.8035294560828,130.7809865322145,0.01404114857200163,30.295020595179746,0.6367425253484192,31.909265850716434,17.13767595884419,0.49208022015620845,21.9809030651645,13.855425221246215,77.66877577972764,16.169410986117907
370,0.16242517078764893,475.75195796013475,134.25259949543266,0.07287201108854426,41.87520462648344,0.7707957440405745,36.94640958893728,3.6124872117489097,0.5427017225437201,14.61487914508054,26.671532993087315,66.3807089195044,18.148329312945034
371,0.190700201239684,217.98919232588884,178.28370564249838,0.08196074765583757,39.56874945775819,1.7987791748131763,32.18715612997927,11.09096425491663,0.5855054779796888,20.37058357642181,10.386032356733194,73.02132772533554,24.313283391996684
372,0.11639964308639476,171.8351029145992,130.85861716256937,0.02213762526475652,45.368130889697206,1.8982673749857704,35.95303265927489,6.180913945999324,1.028096936905547,18.7233009871841,5.552869768883099,69.21841252935296,17.135889220947828
373,0.18499866468033555,339.7997944575571,171.26310560217473,0.05107941660223107,40.77478480007676,1.7958606322243016,32.646350269253574,5.606692222286531,0.2227604934889543,19.804383119076515,6.657716693544465,73.35473420306651,27.29730938305981
374,0.7147060960747211,233.9303769941434,149.5366713868821,0.0842295997731088,32.897932321704445,0.8969511885188958,36.61968944793868,21.027949443956658,1.0547042582298356,19.421599654192555,7.6814495427647795,72.12967769514397,15.896948035149672
375,0.1640697836142061,61.42386004715519,134.8338644641906,0.07354735293185881,40.18899867183298,1.582694455713075,38.14939728540539,2.964049984473923,1.3280978730752822,20.057502417102917,8.783278908581371,70.80788275049579,13.560310182041926
376,0.3870780672643852,120.26866881478566,172.24499407635068,0.05468148334369299,28.261435227662556,1.0050378932720878,37.780252431446534,11.641206145748791,1.2599062839191806,25.71478665690367,12.69925102097597,78.72600572811155,16.052637943557034
377,0.8603877798725091,372.18750298132886,146.71831530015993,0.05944442135541852,29.18940496334638,1.0453257190775942,37.60851330930782,5.868684082629919,1.0186818409672973,19.483140650068947,15.643375862914606,72.02643194745289,19.484889438320607
